 1201	    4.6670
 1202	    5.1315
 1203	    4.8438
 1204	    4.7156
 1205	    4.7826
 1206	    5.1500
 1207	    4.8318
 1208	    4.9858
 1209	    4.7742
 1210	    4.7062
 1211	    4.8710
 1212	    4.6941
 1213	    4.6310
 1214	    4.7322
 1215	    5.0040
 1216	    4.7129
 1217	    4.6207
 1218	    4.7185
 1219	    4.6793
 1220	    4.6434
 1221	    4.6305
 1222	    4.4170
 1223	    4.6567
 1224	    4.8624
 1225	    4.6999
 1226	    4.8968
 1227	    4.7547
 1228	    4.8107
 1229	    4.8546
 1230	    4.7200
 1231	    4.5953
 1232	    4.4128
 1233	    4.6079
 1234	    5.0229
 1235	    4.6998
 1236	    4.8302
 1237	    4.7020
 1238	    4.7968
 1239	    4.7321
 1240	    4.6854
 1241	    4.7179
 1242	    4.7742
 1243	    4.9809
 1244	    4.6662
 1245	    4.7724
 1246	    4.6997
 1247	    4.5687
 1248	    4.6694
 1249	    4.6916
 1250	    5.0152
 1251	    4.7346
 1252	    4.6448
 1253	    4.8458
 1254	    4.5881
 1255	    4.7796
 1256	    4.8272
 1257	    4.6419
 1258	    4.7057
 1259	    4.4785
 1260	    4.5801
 1261	    4.7924
 1262	    4.7002
 1263	    4.6905
 1264	    4.6992
 1265	    4.6062
 1266	    4.7840
 1267	    5.1755
 1268	    5.1049
 1269	    4.5013
 1270	    4.6269
 1271	    4.7421
 1272	    4.6359
 1273	    4.5252
 1274	    4.7421
 1275	    4.6132
 1276	    4.7371
 1277	    4.6463
 1278	    4.7212
 1279	    4.6188
 1280	    4.5841
 1281	    4.6019
 1282	    4.5369
 1283	    4.7030
 1284	    4.7230
 1285	    4.7655
 1286	    4.6011
 1287	    4.7625
 1288	    4.6633
 1289	    4.7125
 1290	    4.8037
 1291	    4.6419
 1292	    4.7601
 1293	    4.5507
 1294	    4.6419
 1295	    4.8035
 1296	    4.5311
 1297	    4.6555
 1298	    4.7243
 1299	    4.6300
 1300	    4.6971
 1301	    4.7123
 1302	    4.6759
 1303	    4.7897
 1304	    4.6982
 1305	    4.8337
 1306	    4.6463
 1307	    4.7659
 1308	    4.6482
 1309	    4.7398
 1310	    4.8960
 1311	    4.6365
 1312	    4.8697
 1313	    4.6916
 1314	    4.6502
 1315	    4.7416
 1316	    4.5045
 1317	    4.5342
 1318	    4.4311
 1319	    4.8510
 1320	    4.8037
 1321	    4.6694
 1322	    4.8047
 1323	    4.9115
 1324	    4.5034
 1325	    4.4979
 1326	    4.8106
 1327	    4.8041
 1328	    4.8693
 1329	    4.5140
 1330	    4.7521
 1331	    4.5907
 1332	    4.6641
 1333	    4.6525
 1334	    4.4955
 1335	    4.7526
 1336	    4.6775
 1337	    4.7633
 1338	    4.6212
 1339	    4.7222
 1340	    4.6965
 1341	    4.5822
 1342	    4.5184
 1343	    4.5904
 1344	    4.7070
 1345	    4.6263
 1346	    5.0101
 1347	    4.5281
 1348	    4.7126
 1349	    4.7156
 1350	    4.5100
 1351	    4.6545
 1352	    4.6341
 1353	    4.4560
 1354	    4.6207
 1355	    4.6210
 1356	    4.4961
 1357	    4.5337
 1358	    4.5019
 1359	    4.4251
 1360	    4.6545
 1361	    4.6664
 1362	    4.6414
 1363	    4.4286
 1364	    4.3043
 1365	    4.6364
 1366	    4.5666
 1367	    4.6666
 1368	    4.6133
 1369	    4.6838
 1370	    4.5809
 1371	    4.4883
 1372	    4.4691
 1373	    4.6139
 1374	    4.3921
 1375	    4.5992
 1376	    4.5590
 1377	    4.6674
 1378	    4.7109
 1379	    4.5587
 1380	    4.5643
 1381	    4.6197
 1382	    4.5205
 1383	    5.0377
 1384	    4.7106
 1385	    4.5832
 1386	    4.5262
 1387	    4.7153
 1388	    4.5581
 1389	    4.5550
 1390	    4.5462
 1391	    4.5808
 1392	    4.6521
 1393	    4.6641
 1394	    4.7088
 1395	    4.7322
 1396	    4.5446
 1397	    4.6507
 1398	    4.5461
 1399	    4.4583
 1400	    4.6447
 1401	    4.5341
 1402	    4.5947
 1403	    4.6170
 1404	    4.4981
 1405	    4.6343
 1406	    4.5562
 1407	    4.4995
 1408	    4.6114
 1409	    4.6575
 1410	    4.4355
 1411	    4.5270
 1412	    4.6624
 1413	    4.5343
 1414	    4.2412
 1415	    4.5420
 1416	    4.4848
 1417	    4.5122
 1418	    4.6982
 1419	    4.5563
 1420	    4.2561
 1421	    4.5344
 1422	    4.6453
 1423	    4.7114
 1424	    4.6679
 1425	    4.7601
 1426	    4.5910
 1427	    4.6642
 1428	   28.7794
 1429	    4.6485
 1430	    4.5325
 1431	    4.4113
 1432	    4.3996
 1433	    4.6537
 1434	    4.5582
 1435	    4.6646
 1436	    4.5095
 1437	    4.6919
 1438	    4.5425
 1439	    4.4947
 1440	    4.5855
 1441	    4.6799
 1442	    4.4225
 1443	    4.7240
 1444	    4.3817
 1445	    4.5072
 1446	    4.4193
 1447	    4.4991
 1448	    4.4805
 1449	    4.6751
 1450	    7.1234
 1451	    4.5031
 1452	    4.5616
 1453	    4.4504
 1454	    4.7321
 1455	    4.3678
 1456	    4.6405
 1457	    4.6488
 1458	    4.5054
 1459	    4.5365
 1460	    4.8998
 1461	    4.4451
 1462	    4.4608
 1463	    4.4529
 1464	    4.4251
 1465	    4.6474
 1466	    4.6131
 1467	    4.5369
 1468	    4.5945
 1469	    4.5361
 1470	    4.5386
 1471	    4.6463
 1472	    4.4790
 1473	    4.5272
 1474	    4.6940
 1475	    4.4402
 1476	    4.5238
 1477	    4.2906
 1478	    4.6910
 1479	    4.3996
 1480	    4.5187
 1481	    4.5855
 1482	    4.4443
 1483	    4.5846
 1484	    4.5319
 1485	    4.6170
 1486	    4.5444
 1487	    4.5365
 1488	    4.5084
 1489	    4.6864
 1490	    4.4536
 1491	    4.5215
 1492	    4.5047
 1493	    4.5039
 1494	    4.4804
 1495	    4.5588
 1496	    4.5554
 1497	    4.4847
 1498	    4.5660
 1499	    4.4653
 1500	    4.4528
 1501	    4.5412
 1502	    4.5666
 1503	    4.5361
 1504	    4.7708
 1505	    4.5659
 1506	    4.4119
 1507	    4.6307
 1508	    4.6126
 1509	    4.2267
 1510	    4.5146
 1511	    4.6315
 1512	    4.4823
 1513	    4.4675
 1514	    4.5172
 1515	    4.5354
 1516	    4.5169
 1517	    4.4905
 1518	    4.5653
 1519	    4.6480
 1520	    4.6556
 1521	    4.5213
 1522	    4.5021
 1523	    4.5615
 1524	    4.2742
 1525	    4.5957
 1526	    4.6139
 1527	    4.5891
 1528	    4.3532
 1529	    4.3252
 1530	    4.4760
 1531	    4.5311
 1532	    4.5225
 1533	    4.3761
 1534	    4.5282
 1535	    4.6149
 1536	    5.0262
 1537	    4.4315
 1538	    4.3895
 1539	    4.2562
 1540	    4.5250
 1541	    4.4290
 1542	    4.4929
 1543	    4.5231
 1544	    4.7828
 1545	    4.5025
 1546	    4.6228
 1547	    4.1976
 1548	    4.4713
 1549	    4.5080
 1550	    4.6503
 1551	    4.4160
 1552	    4.5559
 1553	    4.3999
 1554	    4.4282
 1555	    4.3953
 1556	    4.5489
 1557	    4.4696
 1558	    4.6570
 1559	    4.3589
 1560	    4.4805
 1561	    4.4309
 1562	    4.5343
 1563	    4.5117
 1564	    4.5771
 1565	    4.3938
 1566	    4.5021
 1567	    4.4827
 1568	    4.4578
 1569	    4.6728
 1570	    4.4222
 1571	    4.5270
 1572	    4.5113
 1573	    4.4066
 1574	    4.5307
 1575	    4.4154
 1576	    4.5644
 1577	    4.4563
 1578	    4.5450
 1579	    4.5559
 1580	    4.4367
 1581	    4.5350
 1582	    4.4733
 1583	    4.4157
 1584	    4.5620
 1585	    4.4959
 1586	    4.4425
 1587	    4.3523
 1588	    4.5659
 1589	    4.5616
 1590	    4.4905
 1591	    4.5095
 1592	    4.5632
 1593	    4.5066
 1594	    4.4294
 1595	    4.5118
 1596	    4.4942
 1597	    4.6519
 1598	    4.5818
 1599	    4.4121
 1600	    4.5412
 1601	    4.5547
 1602	    4.4260
 1603	    4.4564
 1604	    4.5402
 1605	    4.5493
 1606	    4.4757
 1607	    4.4308
 1608	    4.5744
 1609	    4.6266
 1610	    4.4943
 1611	    4.3836
 1612	    4.5785
 1613	    4.5422
 1614	    4.4921
 1615	    4.3842
 1616	    4.5722
 1617	    4.4166
 1618	    4.4922
 1619	    4.6685
 1620	    4.6271
 1621	    4.5350
 1622	    4.3944
 1623	    4.4162
 1624	    4.4424
 1625	    4.5134
 1626	    4.4620
 1627	    4.3945
 1628	    4.5049
 1629	    4.4697
 1630	    4.3496
 1631	    4.5905
 1632	    4.5037
 1633	    4.5603
 1634	    4.4747
 1635	    4.5234
 1636	    4.4944
 1637	    4.2313
 1638	    4.5028
 1639	    4.4873
 1640	    4.4742
 1641	    4.5180
 1642	    4.4246
 1643	    4.5907
 1644	    4.4154
 1645	    4.4536
 1646	    4.4550
 1647	    4.4834
 1648	    4.4046
 1649	    4.5148
 1650	    4.5057
 1651	    4.4170
 1652	    4.4240
 1653	    4.4508
 1654	    4.4472
 1655	    4.3996
 1656	    4.5111
 1657	    4.4843
 1658	    4.4813
 1659	    4.5108
 1660	    4.5508
 1661	    4.4461
 1662	    4.5335
 1663	    4.3247
 1664	    4.5412
 1665	    4.4861
 1666	    4.4704
 1667	    4.2367
 1668	    4.5402
 1669	    4.4749
 1670	    4.4877
 1671	    4.4403
 1672	    4.5056
 1673	    4.5160
 1674	    4.5079
 1675	    4.3799
 1676	    4.4574
 1677	    4.4250
 1678	    4.3873
 1679	    4.5143
 1680	    4.5241
 1681	    4.5375
 1682	    4.4481
 1683	    4.4639
 1684	    4.5015
 1685	    4.9323
 1686	    4.4842
 1687	    4.6337
 1688	    4.4929
 1689	    4.4683
 1690	    4.4435
 1691	    4.4655
 1692	    4.4502
 1693	    4.4625
 1694	    4.5082
 1695	    4.4646
 1696	    4.5088
 1697	    4.4306
 1698	    4.3427
 1699	    4.4630
 1700	    4.4210
 1701	    3.7046
 1702	    4.4089
 1703	    4.4644
 1704	    4.3338
 1705	    4.5919
 1706	    4.5720
 1707	    4.5341
 1708	    4.5924
 1709	    4.4106
 1710	    4.3509
 1711	    4.3369
 1712	    4.4638
 1713	    4.4550
 1714	    4.4666
 1715	    4.3850
 1716	    4.4439
 1717	    4.5164
 1718	    4.4626
 1719	    4.3269
 1720	    4.6548
 1721	    4.4353
 1722	    4.4426
 1723	    4.4878
 1724	    4.6263
 1725	    4.4398
 1726	    4.4642
 1727	    4.4781
 1728	    4.4422
 1729	    4.4724
 1730	    4.5581
 1731	    4.4565
 1732	    4.5579
 1733	    4.4544
 1734	    4.5005
 1735	    4.8200
 1736	    4.4500
 1737	    4.6787
 1738	    4.4504
 1739	    4.3727
 1740	    4.4655
 1741	    4.5631
 1742	    4.3454
 1743	    4.4826
 1744	    4.4913
 1745	    4.5258
 1746	    4.3760
 1747	    4.6608
 1748	    4.4642
 1749	    4.5002
 1750	    4.4654
 1751	    4.3977
 1752	    4.4564
 1753	    4.5593
 1754	    4.4520
 1755	    4.4511
 1756	    4.3649
 1757	    4.4736
 1758	    4.2255
 1759	    4.4564
 1760	    4.4648
 1761	    4.5040
 1762	    4.5105
 1763	    4.4706
 1764	    4.3557
 1765	    4.4700
 1766	    4.4158
 1767	    4.4040
 1768	    4.4053
 1769	    4.3889
 1770	    4.4565
 1771	    4.4110
 1772	    4.4563
 1773	    4.4767
 1774	    4.3761
 1775	    4.4761
 1776	    4.4258
 1777	    4.5422
 1778	    4.4825
 1779	    4.4721
 1780	    4.3959
 1781	    4.3964
 1782	    4.4605
 1783	    4.4153
 1784	    4.1281
 1785	    4.4676
 1786	    4.5598
 1787	    4.4855
 1788	    4.3501
 1789	    4.3913
 1790	    4.5690
 1791	    4.4677
 1792	    4.4226
 1793	    4.4651
 1794	    4.4588
 1795	    4.5335
 1796	    4.5781
 1797	    4.6206
 1798	    4.5068
 1799	    4.4405
 1800	    4.4400
 1801	    4.3954
 1802	    4.4296
 1803	    4.4272
 1804	    4.5051
 1805	    4.4809
 1806	    4.4288
 1807	    4.7572
 1808	    4.5525
 1809	    4.5389
 1810	    4.5163
 1811	    4.4597
 1812	    4.3902
 1813	    4.3565
 1814	    4.3972
 1815	    4.4442
 1816	    4.4454
 1817	    4.4341
 1818	    4.3873
 1819	    4.4191
 1820	    4.5032
 1821	    4.5210
 1822	    4.4178
 1823	    4.4490
 1824	    4.3427
 1825	    4.4537
 1826	    4.5667
 1827	    4.5388
 1828	    4.4608
 1829	    4.3103
 1830	    4.3546
 1831	    4.4821
 1832	    4.3876
 1833	    4.5083
 1834	    4.4415
 1835	    4.4817
 1836	    4.5083
 1837	    4.4969
 1838	    4.4596
 1839	    4.4777
 1840	    4.5089
 1841	    4.4639
 1842	    4.4788
 1843	    4.3748
 1844	    4.4044
 1845	    4.7206
 1846	    4.4315
 1847	    4.4858
 1848	    4.4418
 1849	    4.1468
 1850	    4.4963
 1851	    4.4147
 1852	    4.4434
 1853	    4.4473
 1854	    4.5597
 1855	    4.4820
 1856	    4.4179
 1857	    5.1099
 1858	    4.5100
 1859	    4.2050
 1860	    4.4065
 1861	    4.3513
 1862	    4.4593
 1863	    4.3913
 1864	    4.4876
 1865	    4.4393
 1866	    4.4006
 1867	    4.2769
 1868	    4.4397
 1869	    4.3542
 1870	    4.4376
 1871	    4.3965
 1872	    4.3230
 1873	    4.1823
 1874	    4.4526
 1875	    4.4313
 1876	    4.4598
 1877	    4.3673
 1878	    4.3782
 1879	    4.5004
 1880	    4.4233
 1881	    4.3962
 1882	    4.5204
 1883	    4.5284
 1884	    4.3729
 1885	    4.5054
 1886	    4.4160
 1887	    4.4318
 1888	    4.5175
 1889	    4.4021
 1890	    4.4659
 1891	    4.3598
 1892	    4.4094
 1893	    4.4775
 1894	    4.3999
 1895	    4.6691
 1896	    4.4493
 1897	    4.4469
 1898	    4.4586
 1899	    4.4880
 1900	    4.5001
 1901	    4.5229
 1902	    4.4799
 1903	    4.3859
 1904	    4.3654
 1905	    4.3954
 1906	    4.3151
 1907	    4.6211
 1908	    4.4153
 1909	    4.4757
 1910	    4.0040
 1911	    4.4471
 1912	    4.5061
 1913	    4.5318
 1914	    4.4536
 1915	    4.4175
 1916	    4.4159
 1917	    4.3770
 1918	    4.3517
 1919	    4.3733
 1920	    4.4580
 1921	    4.4603
 1922	    4.5427
 1923	    4.4093
 1924	    4.4587
 1925	    4.3941
 1926	    4.3680
 1927	    4.3949
 1928	    4.3727
 1929	    4.3758
 1930	    4.4372
 1931	    4.3787
 1932	    4.3767
 1933	    4.4401
 1934	    4.4077
 1935	    4.4800
 1936	    4.5034
 1937	    4.4483
 1938	    4.4693
 1939	    4.2382
 1940	    4.3923
 1941	    4.5023
 1942	    4.3231
 1943	    4.4782
 1944	    4.4439
 1945	    4.4167
 1946	    4.4848
 1947	    4.4198
 1948	    4.4739
 1949	    4.4331
 1950	    4.5224
 1951	    4.3824
 1952	    4.4119
 1953	    4.4535
 1954	    4.3952
 1955	    4.5429
 1956	    4.4262
 1957	    4.4598
 1958	    4.4479
 1959	    4.4048
 1960	    4.4507
 1961	    4.4748
 1962	    4.3209
 1963	    4.3977
 1964	    4.4382
 1965	    4.3950
 1966	    4.5870
 1967	    4.1307
 1968	    4.4227
 1969	    4.3859
 1970	    4.4321
 1971	    4.6621
 1972	    4.4821
 1973	    4.3897
 1974	    4.4350
 1975	    4.4873
 1976	    4.4663
 1977	    4.3819
 1978	    4.4256
 1979	    4.3962
 1980	    4.3666
 1981	    4.3272
 1982	    4.4380
 1983	    4.4348
 1984	    4.4041
 1985	    4.4009
 1986	    4.4451
 1987	    4.4114
 1988	    4.4427
 1989	    4.4447
 1990	    4.5094
 1991	    4.3500
 1992	    4.4155
 1993	    4.3959
 1994	    4.3726
 1995	    4.3943
 1996	    4.5369
 1997	    4.4269
 1998	    4.4442
 1999	    4.4107
 2000	    4.4688
 2001	    4.3574
 2002	    4.4160
 2003	    4.3275
 2004	    4.3519
 2005	    4.3902
 2006	    4.3046
 2007	    4.3930
 2008	    4.4504
 2009	    4.3392
 2010	    4.3871
 2011	    4.3719
 2012	    4.4324
 2013	    4.3998
 2014	    4.4053
 2015	    4.4306
 2016	    4.6439
 2017	    4.3993
 2018	    4.3669
 2019	    4.3868
 2020	    4.3313
 2021	    4.4246
 2022	    4.3214
 2023	    4.4219
 2024	    4.4569
 2025	    4.0289
 2026	    4.3368
 2027	    4.3575
 2028	    4.4043
 2029	    4.4214
 2030	    4.4125
 2031	    4.5308
 2032	    4.4275
 2033	    4.4099
 2034	    4.3638
 2035	    4.4942
 2036	    4.3647
 2037	    4.6831
 2038	    4.4377
 2039	    4.4163
 2040	    4.3235
 2041	    4.4120
 2042	    4.4551
 2043	    4.3988
 2044	    4.4310
 2045	    4.4662
 2046	    4.4705
 2047	    4.3860
 2048	    4.4668
 2049	    4.2775
 2050	    4.3364
 2051	    4.5123
 2052	    4.5600
 2053	    4.3649
 2054	    4.3110
 2055	    4.4733
 2056	    4.4164
 2057	    4.4378
 2058	    4.3703
 2059	    4.2798
 2060	    4.4418
 2061	    4.3911
 2062	    4.3667
 2063	    4.4555
 2064	    4.4174
 2065	    4.4169
 2066	    4.9224
 2067	    4.4038
 2068	    4.3278
 2069	    4.3623
 2070	    4.4190
 2071	    4.3782
 2072	    4.3855
 2073	    4.3737
 2074	    4.3346
 2075	    4.4268
 2076	    4.4773
 2077	    4.4602
 2078	    4.3624
 2079	    4.3998
 2080	    4.4138
 2081	    4.4143
 2082	    4.4574
 2083	    4.4395
 2084	    4.4350
 2085	    4.3640
 2086	    4.4824
 2087	    4.4024
 2088	    4.4150
 2089	    4.3760
 2090	    4.3564
 2091	    4.4085
 2092	    4.5520
 2093	    4.4312
 2094	    4.4187
 2095	    4.4835
 2096	    4.3969
 2097	    4.4208
 2098	    4.3453
 2099	    4.4606
 2100	    4.4019
 2101	    4.4356
 2102	    4.5400
 2103	    4.3893
 2104	    4.4517
 2105	    4.3459
 2106	    4.4761
 2107	    4.4003
 2108	    4.4080
 2109	    4.2947
 2110	    4.4571
 2111	    4.3273
 2112	    4.4122
 2113	    4.4005
 2114	    4.3393
 2115	    4.4449
 2116	    4.4256
 2117	    4.4115
 2118	    4.4997
 2119	    4.3833
 2120	    4.4139
 2121	    4.3944
 2122	    4.4252
 2123	    4.1828
 2124	    4.3612
 2125	    4.3881
 2126	    4.2822
 2127	    4.4651
 2128	    4.3134
 2129	    4.4063
 2130	    4.3454
 2131	    4.4919
 2132	    4.4377
 2133	    4.1912
 2134	    4.3891
 2135	    4.4160
 2136	    4.4818
 2137	    4.3967
 2138	    4.4446
 2139	    4.4104
 2140	    4.4635
 2141	    4.4626
 2142	    4.4909
 2143	    4.4597
 2144	    4.2813
 2145	    4.4117
 2146	    4.4057
 2147	    4.4139
 2148	    4.4351
 2149	    4.4397
 2150	    4.4207
 2151	    4.3748
 2152	    4.4530
 2153	    4.3624
 2154	    4.5634
 2155	    4.3673
 2156	    4.4474
 2157	    4.3832
 2158	    4.4001
 2159	    4.3997
 2160	    4.4654
 2161	    4.4653
 2162	    4.3246
 2163	    4.3182
 2164	    4.4060
 2165	    4.3416
 2166	    4.4559
 2167	    4.4850
 2168	    4.5487
 2169	    4.4297
 2170	    4.3252
 2171	    4.4281
 2172	    4.3549
 2173	    4.4813
 2174	    4.3711
 2175	    4.4279
 2176	    4.4375
 2177	    4.4544
 2178	    4.4148
 2179	    4.2875
 2180	    4.3230
 2181	    4.3659
 2182	    4.3149
 2183	    4.2644
 2184	    4.3523
 2185	    4.3476
 2186	    4.3601
 2187	    4.3504
 2188	    4.3708
 2189	    4.4207
 2190	    4.3022
 2191	    4.5431
 2192	    4.4796
 2193	    4.3505
 2194	    4.5553
 2195	    4.3801
 2196	    5.4656
 2197	    4.4093
 2198	    4.4038
 2199	    4.3395
 2200	    4.4540
 2201	    4.3936
 2202	    4.4315
 2203	    4.4518
 2204	    4.4560
 2205	    4.3716
 2206	    4.3721
 2207	    4.3061
 2208	    4.4324
 2209	    4.3866
 2210	    4.4152
 2211	    4.4242
 2212	    4.3686
 2213	    4.4009
 2214	    4.3813
 2215	    4.3545
 2216	    4.3455
 2217	    4.4255
 2218	    4.3658
 2219	    4.3465
 2220	    4.3462
 2221	    4.4555
 2222	    4.3886
 2223	    4.4957
 2224	    4.4207
 2225	    4.3435
 2226	    4.3242
 2227	    4.4256
 2228	    4.3933
 2229	    4.3960
 2230	    4.4114
 2231	    4.4319
 2232	    4.4606
 2233	    4.4134
 2234	    4.3498
 2235	    4.3537
 2236	    4.3344
 2237	    4.4043
 2238	    4.3854
 2239	    4.3504
 2240	    4.4614
 2241	    4.5038
 2242	    4.4121
 2243	    4.3027
 2244	    4.3148
 2245	    3.8708
 2246	    4.3790
 2247	    4.4558
 2248	    4.4613
 2249	    4.3616
 2250	    4.4222
 2251	    4.4028
 2252	    4.4552
 2253	    4.3017
 2254	    4.4318
 2255	    4.3611
 2256	    4.3981
 2257	    4.3687
 2258	    4.3826
 2259	    4.3818
 2260	    4.3261
 2261	    4.3867
 2262	    4.3747
 2263	    4.4175
 2264	    4.4483
 2265	    4.4134
 2266	    4.3790
 2267	    4.4041
 2268	    4.3411
 2269	    4.4007
 2270	    4.3815
 2271	    4.3445
 2272	    4.4126
 2273	    4.8165
 2274	    4.3846
 2275	    4.4533
 2276	    4.3419
 2277	    4.3465
 2278	    4.3792
 2279	    4.3380
 2280	    4.4223
 2281	    4.3887
 2282	    4.3999
 2283	    4.2699
 2284	    4.4131
 2285	    4.3921
 2286	    4.3327
 2287	    4.4390
 2288	    4.4409
 2289	    4.3794
 2290	    4.4431
 2291	    4.4480
 2292	    4.4322
 2293	    4.4144
 2294	    4.4469
 2295	    4.3801
 2296	    4.4833
 2297	    4.4547
 2298	    4.4235
 2299	    4.3604
 2300	    4.4047
 2301	    4.3786
 2302	    4.3569
 2303	    4.5051
 2304	    4.3400
 2305	    4.4710
 2306	    4.3742
 2307	    4.4015
 2308	    4.4002
 2309	    4.3550
 2310	    4.3762
 2311	    4.3896
 2312	    4.4167
 2313	    4.4216
 2314	    4.3929
 2315	    4.6066
