 1499	    4.7740
 1500	    4.8774
 1501	    4.8254
 1502	    5.1605
 1503	    4.5999
 1504	    4.8597
 1505	    4.7230
 1506	    4.4418
 1507	    4.7375
 1508	    4.8654
 1509	    4.8517
 1510	    5.0300
 1511	    4.7674
 1512	    4.9536
 1513	    4.8437
 1514	    4.8243
 1515	    4.8070
 1516	    4.6817
 1517	    4.6579
 1518	    4.8758
 1519	    4.9074
 1520	    4.8068
 1521	    4.8238
 1522	    4.8290
 1523	    4.7517
 1524	    4.6668
 1525	    4.6130
 1526	    4.8768
 1527	    4.6066
 1528	    4.7409
 1529	    4.8481
 1530	    5.0230
 1531	    4.7211
 1532	    4.8001
 1533	    4.8456
 1534	    4.8706
 1535	    4.9509
 1536	    4.8710
 1537	    4.8574
 1538	    4.8256
 1539	    4.7404
 1540	    4.8159
 1541	    4.8017
 1542	    4.8431
 1543	    5.0134
 1544	    4.7255
 1545	    4.5588
 1546	    4.7009
 1547	    5.0050
 1548	    5.1799
 1549	    4.8118
 1550	    4.8624
 1551	    4.8906
 1552	    4.7472
 1553	    4.8529
 1554	    4.7747
 1555	    4.7249
 1556	    4.8553
 1557	    4.6301
 1558	    4.7190
 1559	    4.6966
 1560	    4.4137
 1561	    4.8911
 1562	    4.8618
 1563	    4.9330
 1564	    4.7569
 1565	    4.8303
 1566	    4.8827
 1567	    4.5993
 1568	    4.8485
 1569	    4.7171
 1570	    4.8792
 1571	    4.8985
 1572	    4.8397
 1573	    5.1171
 1574	    4.6233
 1575	    4.7851
 1576	    4.6976
 1577	    4.8506
 1578	    4.9016
 1579	    4.9565
 1580	    4.8439
 1581	    4.9912
 1582	    4.5446
 1583	    4.8996
 1584	    4.7037
 1585	    4.9438
 1586	    4.6721
 1587	    4.6294
 1588	    4.9228
 1589	    5.0674
 1590	    4.8529
 1591	    4.7457
 1592	    4.8162
 1593	    4.9714
 1594	    4.9884
 1595	    4.9082
 1596	    4.6000
 1597	    4.8213
 1598	    4.6956
 1599	    4.8548
 1600	    4.6898
 1601	    4.8415
 1602	    4.8385
 1603	    4.8762
 1604	    4.6735
 1605	    4.5553
 1606	    4.6293
 1607	    4.9823
 1608	    4.8697
 1609	    4.6172
 1610	    4.7104
 1611	    4.6980
 1612	    4.7769
 1613	    4.7442
 1614	    5.1452
 1615	    5.1147
 1616	    4.7345
 1617	    4.8493
 1618	    4.6880
 1619	    4.9099
 1620	    5.0177
 1621	    4.6802
 1622	    4.8376
 1623	    4.6680
 1624	    4.8384
 1625	    4.9715
 1626	    4.7060
 1627	    4.6199
 1628	    4.8437
 1629	    4.7483
 1630	    4.7857
 1631	    4.7612
 1632	    4.8143
 1633	    4.7637
 1634	    4.9214
 1635	    4.8002
 1636	    4.7487
 1637	    4.6335
 1638	    4.8567
 1639	    4.9021
 1640	    4.8230
 1641	    4.7259
 1642	    4.8991
 1643	    4.7630
 1644	    4.6376
 1645	    4.7565
 1646	    4.3842
 1647	    4.4974
 1648	    4.7879
 1649	    4.7933
 1650	    4.7381
 1651	    4.8150
 1652	    4.8265
 1653	    4.8328
 1654	    4.7389
 1655	    4.6831
 1656	    4.8539
 1657	    4.9453
 1658	    4.7829
 1659	    4.9331
 1660	    4.8083
 1661	    4.8769
 1662	    4.8043
 1663	    4.8409
 1664	    4.6925
 1665	    4.7102
 1666	    4.8140
 1667	    4.7460
 1668	    4.5752
 1669	    4.9001
 1670	    4.7022
 1671	    4.6501
 1672	    4.8157
 1673	    4.7788
 1674	    4.6366
 1675	    4.7612
 1676	    4.9668
 1677	    4.7444
 1678	    4.8543
 1679	    4.8157
 1680	    4.7347
 1681	    5.0180
 1682	    4.8503
 1683	    4.7802
 1684	    4.9662
 1685	    4.8072
 1686	    4.7791
 1687	    4.7519
 1688	    4.5346
 1689	    4.8358
 1690	    4.7651
 1691	    4.7777
 1692	    4.7989
 1693	    4.7669
 1694	    4.8387
 1695	    5.0168
 1696	    4.8256
 1697	    4.9121
 1698	    4.8794
 1699	    5.5195
 1700	    5.1794
 1701	    4.7852
 1702	    4.8763
 1703	    4.8413
 1704	    4.9692
 1705	    4.6572
 1706	    4.4779
 1707	    4.9376
 1708	    4.6788
 1709	    4.7629
 1710	    4.6334
 1711	    4.9418
 1712	    4.6749
 1713	    4.8526
 1714	    4.8267
 1715	    4.8113
 1716	    4.7071
 1717	    4.8144
 1718	    5.3820
 1719	    4.3783
 1720	    4.6955
 1721	    4.8186
 1722	    4.6862
 1723	    4.6981
 1724	    4.7881
 1725	    4.5257
 1726	    4.6959
 1727	    4.4319
 1728	    4.8226
 1729	    4.7656
 1730	    4.7163
 1731	    4.6590
 1732	    4.9282
 1733	    4.6072
 1734	    4.1224
 1735	    4.8386
 1736	    4.8720
 1737	    4.8652
 1738	    4.8268
 1739	    4.7212
 1740	    4.8601
 1741	    4.6075
 1742	    4.8387
 1743	    4.5902
 1744	    4.3498
 1745	    4.7557
 1746	    4.5545
 1747	    5.0171
 1748	    4.8114
 1749	    4.8527
 1750	    4.7050
 1751	    4.8267
 1752	    4.6854
 1753	    5.0097
 1754	    4.8417
 1755	    4.6395
 1756	    4.8737
 1757	    4.8712
 1758	    4.7575
 1759	    4.6672
 1760	    4.7751
 1761	    4.6549
 1762	    4.4177
 1763	    4.7330
 1764	    4.6747
 1765	    4.7536
 1766	    4.9787
 1767	    4.7973
 1768	    4.6067
 1769	    4.6660
 1770	    4.8018
 1771	    4.7138
 1772	    4.6956
 1773	    4.6797
 1774	    4.7420
 1775	    4.7617
 1776	    4.7725
 1777	    4.7865
 1778	    4.8757
 1779	    4.4251
 1780	    4.9405
 1781	    4.9050
 1782	    4.7944
 1783	    4.3328
 1784	    4.7080
 1785	    4.8182
 1786	    4.7698
 1787	    4.8307
 1788	    4.7822
 1789	    4.9282
 1790	    4.8437
 1791	    4.7717
 1792	    4.6431
 1793	    5.0740
 1794	    4.7255
 1795	    4.9778
 1796	    4.8716
 1797	    4.8636
 1798	    4.8050
 1799	    5.0525
 1800	    4.7239
 1801	    4.8169
 1802	    4.9764
 1803	    4.7172
 1804	    4.4796
 1805	    4.6264
 1806	    4.5576
 1807	    4.7226
 1808	    4.8987
 1809	    5.3198
 1810	    4.9585
 1811	    4.7228
 1812	    4.5925
 1813	    4.6721
 1814	    4.5302
 1815	    4.6943
 1816	    4.7267
 1817	    4.6062
 1818	    4.9070
 1819	    4.7342
 1820	    4.7068
 1821	    4.7319
 1822	    4.7121
 1823	    4.6292
 1824	    4.8270
 1825	    4.7576
 1826	    4.6553
 1827	    4.7496
 1828	    4.6552
 1829	    4.6681
 1830	    4.9525
 1831	    4.8688
 1832	    4.7193
 1833	    4.6847
 1834	    4.8476
 1835	    4.6332
 1836	    4.7428
 1837	    4.8526
 1838	    5.4585
 1839	    4.7465
 1840	    4.7834
 1841	    4.7169
 1842	    4.7598
 1843	    4.7723
 1844	    4.9398
 1845	    4.8819
 1846	    4.7079
 1847	    4.7486
 1848	    4.6628
 1849	    4.6472
 1850	    4.6790
 1851	    4.7144
 1852	    5.0520
 1853	    4.6785
 1854	    4.8370
 1855	    4.8533
 1856	    4.7414
 1857	    4.7887
 1858	    4.7591
 1859	    4.6214
 1860	    4.4824
 1861	    4.6793
 1862	    4.8123
 1863	    4.6496
 1864	    4.6736
 1865	    4.7308
 1866	    4.7994
 1867	    4.7140
 1868	    4.7598
 1869	    4.6410
 1870	    5.0019
 1871	    4.6890
 1872	    4.7239
 1873	    4.7173
 1874	    4.7234
 1875	    4.7711
 1876	    4.4329
 1877	    4.8183
 1878	    4.8191
 1879	    4.8330
 1880	    4.8555
 1881	    4.4618
 1882	    4.9518
 1883	    4.4929
 1884	    4.8212
 1885	    4.7109
 1886	    4.6752
 1887	    5.2624
 1888	    4.6796
 1889	    4.7535
 1890	    4.7071
 1891	    5.1349
 1892	    4.7925
 1893	    4.5452
 1894	    4.4946
 1895	    4.5875
 1896	    4.5174
 1897	    4.7483
 1898	    5.0042
 1899	    4.8139
 1900	    4.8189
 1901	    4.8398
 1902	    4.7894
 1903	    4.7467
 1904	    4.7401
 1905	    4.6386
 1906	    4.8523
 1907	    4.7016
 1908	    4.7902
 1909	    4.6101
 1910	    4.6858
 1911	    4.6955
 1912	    4.6361
 1913	    4.9712
 1914	    4.8954
 1915	    4.6492
 1916	    4.7838
 1917	    4.8193
 1918	    4.8725
 1919	    4.7989
 1920	    4.5828
 1921	    4.6827
 1922	    4.6285
 1923	    4.6687
 1924	    4.7352
 1925	    4.6074
 1926	    4.6868
 1927	    4.8817
 1928	    4.8231
 1929	    4.8282
 1930	    4.9990
 1931	    4.7617
 1932	    5.0389
 1933	    4.6446
 1934	    4.7506
 1935	    4.7398
 1936	    4.8085
 1937	    4.5831
 1938	    4.6486
 1939	    4.6716
 1940	    4.7224
 1941	    4.5540
 1942	    4.6829
 1943	    4.6245
 1944	    4.6971
 1945	    4.7565
 1946	    4.8248
 1947	    4.8723
 1948	    4.6905
 1949	    4.5938
 1950	    4.7969
 1951	    4.8549
 1952	    4.6811
 1953	    4.5591
 1954	    4.8328
 1955	    4.5567
 1956	    4.6419
 1957	    4.8161
 1958	    4.7792
 1959	    4.6988
 1960	    4.7160
 1961	    4.7493
 1962	    4.7072
 1963	    4.7990
 1964	    4.8111
 1965	    4.6963
 1966	    4.8417
 1967	    4.7318
 1968	    4.8749
 1969	    4.6583
 1970	    4.6047
 1971	    4.4725
 1972	    5.0016
 1973	    4.7002
 1974	    4.8537
 1975	    4.7181
 1976	    4.7552
 1977	    4.8965
 1978	    4.7778
 1979	    5.0689
 1980	    4.8345
 1981	    4.7565
 1982	    4.6005
 1983	    4.6135
 1984	    4.9248
 1985	    4.6580
 1986	    4.7330
 1987	    4.7050
 1988	    4.7896
 1989	    4.7331
 1990	    5.1434
 1991	    4.6864
 1992	    4.8871
 1993	    4.6503
 1994	    4.7872
 1995	    4.7112
 1996	    4.7401
 1997	    4.6611
 1998	    5.1556
 1999	    4.7411
 2000	    4.7214
 2001	    4.6937
 2002	    5.0695
 2003	    4.8142
 2004	    4.7008
 2005	    4.7480
 2006	    4.5310
 2007	    4.6781
 2008	    4.5653
 2009	    4.7680
 2010	    4.6614
 2011	    4.7137
 2012	    4.7750
 2013	    4.8120
 2014	    4.4895
 2015	    4.7849
 2016	    4.6492
 2017	    4.9294
 2018	    4.6109
 2019	    4.7907
 2020	    4.7440
 2021	    4.7262
 2022	    4.9166
 2023	    4.8119
 2024	    4.6481
 2025	    4.7297
 2026	    4.7772
 2027	    4.8525
 2028	    4.5316
 2029	    4.9034
 2030	    4.7380
 2031	    4.7365
 2032	    4.7747
 2033	    4.8245
 2034	    4.7045
 2035	    4.7384
 2036	    4.6223
 2037	    4.7171
 2038	    4.6578
 2039	    4.7208
 2040	    4.7295
 2041	    4.8223
 2042	    4.7582
 2043	    4.7346
 2044	    4.9762
 2045	    4.7991
 2046	    4.6935
 2047	    4.7718
 2048	    4.7858
 2049	    4.7921
 2050	    4.8230
 2051	    4.6816
 2052	    4.6622
 2053	    4.7520
 2054	    4.6631
 2055	    4.7264
 2056	    4.8899
 2057	    4.6140
 2058	    4.6427
 2059	    4.6579
 2060	    4.7341
 2061	    4.7008
 2062	    4.6027
 2063	    4.6492
 2064	    4.6788
 2065	    4.7080
 2066	    4.7571
 2067	    4.9902
 2068	    4.7199
 2069	    4.8164
 2070	    4.5734
 2071	    4.7019
 2072	    4.7831
 2073	    4.7697
 2074	    4.7744
 2075	    4.7623
 2076	    4.5430
 2077	    4.7107
 2078	    4.6908
 2079	    4.5472
 2080	    4.7042
 2081	    4.7176
 2082	    4.7704
 2083	    4.5234
 2084	    4.6795
 2085	    4.7366
 2086	    4.7970
 2087	    4.6817
 2088	    4.8512
 2089	    4.6668
 2090	    5.0577
 2091	    4.6713
 2092	    5.0223
 2093	    4.7054
 2094	    4.7188
 2095	    4.6014
 2096	    4.6854
 2097	    4.5914
 2098	    4.7606
 2099	    4.7891
 2100	    4.5769
 2101	    4.6845
 2102	    4.7207
 2103	    4.6952
 2104	    4.8084
 2105	    4.7656
 2106	    4.5840
 2107	    4.7499
 2108	    4.4793
 2109	    4.7665
 2110	    4.6520
 2111	    4.6420
 2112	    4.8702
 2113	    4.4819
 2114	    4.8589
 2115	    4.6993
 2116	    4.8794
 2117	    7.2511
 2118	    4.6858
 2119	    4.6513
 2120	    4.7588
 2121	    4.8197
 2122	    4.7971
 2123	    4.6025
 2124	    4.6884
 2125	    4.5900
 2126	    4.7031
 2127	    4.6902
 2128	    4.6753
 2129	    4.6435
 2130	    4.6390
 2131	    4.7125
 2132	    4.7022
 2133	    4.8427
 2134	    4.6977
 2135	    4.7418
 2136	    4.6129
 2137	    4.9530
 2138	    4.4214
 2139	    4.8545
 2140	    4.7434
 2141	    4.7584
 2142	    4.7561
 2143	    4.6682
 2144	    4.7095
 2145	    4.7298
 2146	    4.9624
 2147	    4.7046
 2148	    4.7632
 2149	    4.7774
 2150	    4.8178
 2151	    4.7074
 2152	    4.8493
 2153	    4.7629
 2154	    4.7759
 2155	    4.8011
 2156	    4.6551
 2157	    4.8339
 2158	    4.8099
 2159	    4.8675
 2160	    4.7019
 2161	    5.0443
 2162	    4.7563
 2163	    4.7683
 2164	    4.7442
 2165	    4.5982
 2166	    4.7473
 2167	    4.7949
 2168	    4.7010
 2169	    4.7434
 2170	    4.7153
 2171	    4.7733
 2172	    5.0661
 2173	    4.7364
 2174	    4.7899
 2175	    4.7610
 2176	    4.8090
 2177	    4.8309
 2178	    4.6953
 2179	    4.7168
 2180	    4.6754
 2181	    4.6639
 2182	    4.7370
 2183	    4.8165
 2184	    4.7495
 2185	    4.8323
 2186	    4.8746
 2187	    4.9458
 2188	    4.6809
 2189	    4.7336
 2190	    4.6876
 2191	    4.6947
 2192	    4.9832
 2193	    4.6178
 2194	    4.5776
 2195	    4.7592
 2196	    4.6368
 2197	    4.5931
 2198	    4.6827
 2199	    4.7553
 2200	    4.6425
 2201	    4.8709
 2202	    4.7393
 2203	    4.7480
 2204	    4.5020
 2205	    4.5425
 2206	    4.8373
 2207	    4.6199
 2208	    4.6941
 2209	    4.6675
 2210	    4.8414
 2211	    4.6868
 2212	    4.6544
 2213	    4.8217
 2214	    4.7238
 2215	    4.6590
 2216	    4.6958
 2217	    4.6810
 2218	    4.7468
 2219	    4.7683
 2220	    4.7309
 2221	    4.8183
 2222	    4.7717
 2223	    4.4747
 2224	    4.7458
 2225	    4.8538
 2226	    4.7823
 2227	    4.5807
 2228	    4.6227
 2229	    4.7569
 2230	    4.6262
 2231	    4.6990
 2232	    4.6499
 2233	    4.8021
 2234	    4.8310
 2235	    4.8314
 2236	    4.7439
 2237	    4.7027
 2238	    4.8685
 2239	    4.9109
 2240	    4.4113
 2241	    4.4853
 2242	    4.6751
 2243	    4.6805
 2244	    4.7229
 2245	    4.6303
 2246	    4.7989
 2247	    4.7952
 2248	    4.6468
 2249	    4.7538
 2250	    4.6869
 2251	    4.5428
 2252	    4.5966
 2253	    4.7789
 2254	    4.6683
 2255	    4.7403
 2256	    4.7903
 2257	    4.7054
 2258	    4.3462
 2259	    4.6428
 2260	    4.7689
 2261	    4.7660
 2262	    4.6137
 2263	    4.4004
 2264	    4.6800
 2265	    4.6245
 2266	    4.7210
 2267	    4.7733
 2268	    4.5370
 2269	    4.6750
 2270	    4.7334
 2271	    4.7236
 2272	    4.5208
 2273	    4.6413
 2274	    4.6207
 2275	    4.6978
 2276	    4.7170
 2277	    4.6825
 2278	    4.8569
 2279	    4.7487
 2280	    4.8351
 2281	    4.7859
 2282	    4.6757
 2283	    4.7174
 2284	    4.6777
 2285	    4.7595
 2286	    4.6476
 2287	    4.5787
 2288	    4.7265
 2289	    4.6672
 2290	    4.6836
 2291	    4.6396
 2292	    4.6168
 2293	    4.6482
 2294	    4.5728
 2295	    4.6610
 2296	    4.8573
 2297	    4.7499
 2298	    4.7978
 2299	    4.6625
 2300	    4.7608
 2301	    4.7986
 2302	    4.6058
 2303	    4.6890
 2304	    4.6536
 2305	    4.3197
 2306	    4.6919
 2307	    4.6678
 2308	    4.6998
 2309	    4.8357
 2310	    4.6187
 2311	    4.7836
 2312	    4.7139
 2313	    4.7869
 2314	    4.5265
 2315	    4.7493
 2316	    4.7675
 2317	    4.7765
 2318	    4.7226
 2319	    4.7930
 2320	    4.7387
 2321	    4.2491
 2322	    4.6659
 2323	    4.7206
 2324	    4.7127
 2325	    4.7748
 2326	    4.5501
 2327	    4.5993
 2328	    4.6184
 2329	    4.6182
 2330	    4.7313
 2331	    4.7681
 2332	    4.6786
 2333	    4.6163
 2334	    4.6420
 2335	    4.4354
 2336	    4.6108
 2337	    4.7379
 2338	    4.8360
 2339	    4.8389
 2340	    4.5938
 2341	    4.7978
 2342	    4.7824
 2343	    4.6646
 2344	    4.7317
 2345	    4.7820
 2346	    4.7349
 2347	    4.6645
 2348	    4.7701
 2349	    4.6618
 2350	    4.7496
 2351	    4.6905
 2352	    4.6856
 2353	    4.7434
 2354	    4.7555
 2355	    4.7053
 2356	    4.6060
 2357	    4.6520
 2358	    5.0629
 2359	    4.6991
 2360	    4.7500
 2361	    4.6842
 2362	    4.7457
 2363	    4.7605
 2364	    4.7163
 2365	    4.6332
 2366	    4.6812
 2367	    4.8562
 2368	    4.6657
 2369	    4.7411
 2370	    4.7850
 2371	    4.6950
 2372	    4.4656
 2373	    4.7207
 2374	    4.8828
 2375	    4.5974
 2376	    4.7433
 2377	    4.7084
 2378	    4.7421
 2379	    4.5809
 2380	    4.7504
 2381	    4.7058
 2382	    4.6744
 2383	    4.6618
 2384	    4.6956
 2385	    4.6302
 2386	    4.7114
 2387	    4.6642
 2388	    4.8448
 2389	    4.6439
 2390	    4.5822
 2391	    4.6708
 2392	    4.7739
 2393	    4.4936
 2394	    4.7911
 2395	    4.8012
 2396	    4.7183
 2397	    4.6722
 2398	    4.9076
 2399	    4.7464
 2400	    4.7489
 2401	    4.6673
 2402	    4.9287
 2403	    4.6656
 2404	    4.6789
 2405	    4.5605
 2406	    5.6743
 2407	    4.7619
 2408	    4.7022
 2409	    4.7046
 2410	    4.8262
 2411	    4.6918
 2412	    4.6946
 2413	    4.7201
 2414	    4.6986
 2415	    4.6869
 2416	    4.6280
 2417	    4.6539
 2418	    4.8744
 2419	    4.7032
 2420	    4.6542
 2421	    4.5331
 2422	    4.6091
 2423	    4.6944
 2424	    4.8006
 2425	    4.8555
 2426	    4.7374
 2427	    4.7279
 2428	    4.5203
 2429	    4.6880
 2430	    4.7957
 2431	    4.6527
 2432	    4.8059
 2433	    4.6882
 2434	    4.6746
 2435	    4.6447
 2436	    4.6505
 2437	    4.6749
 2438	    4.6710
 2439	    4.7052
 2440	    4.5517
 2441	    4.8191
 2442	    4.8122
 2443	    4.6082
 2444	    4.7285
 2445	    4.4938
 2446	    4.7275
 2447	    4.7190
 2448	    4.6363
 2449	    4.5696
 2450	    5.0955
 2451	    4.7539
 2452	    4.6161
 2453	    4.6703
 2454	    4.8643
 2455	    4.6122
 2456	    4.6456
 2457	    4.4124
 2458	    4.8061
 2459	    4.6860
 2460	    4.9290
 2461	    4.5109
 2462	    4.7235
 2463	    4.7422
 2464	    4.6090
 2465	    4.7238
 2466	    4.6848
 2467	    4.8160
 2468	    4.6763
 2469	    4.6534
 2470	    4.4724
 2471	    4.6310
 2472	    4.6887
 2473	    4.5313
 2474	    4.7155
 2475	    4.7562
 2476	    4.6450
 2477	    4.7214
 2478	    4.6872
 2479	    4.6669
 2480	    4.6964
 2481	    4.6591
 2482	    4.8044
 2483	    4.6613
 2484	    4.7350
 2485	    4.9529
 2486	    4.6431
 2487	    4.6995
 2488	    5.0580
 2489	    4.6240
 2490	    4.8794
 2491	    4.7887
 2492	    4.6566
 2493	    5.0143
 2494	    4.6423
 2495	    4.8482
 2496	    4.7357
 2497	    4.5591
 2498	    4.6613
 2499	    4.5647
 2500	    4.7724
 2501	    4.7154
 2502	    4.7176
 2503	    4.6988
 2504	    4.7727
 2505	    4.6229
 2506	    4.8526
 2507	    4.6247
 2508	    4.9884
 2509	    4.5901
 2510	    4.7510
 2511	    4.7227
 2512	    4.7276
 2513	    4.8466
 2514	    4.6736
 2515	    4.8067
 2516	    4.5144
 2517	    4.6844
 2518	    4.6869
 2519	    4.5320
 2520	    4.7672
 2521	    4.5859
 2522	    4.6421
 2523	    4.7216
 2524	    4.4494
 2525	    4.4979
 2526	    4.6025
 2527	    4.6792
 2528	    4.7892
 2529	    4.7230
 2530	    4.6809
 2531	    4.9608
 2532	    4.6237
 2533	    4.6921
 2534	    4.8525
 2535	    4.6782
 2536	    4.6572
 2537	    4.5470
 2538	    4.3559
 2539	    4.6254
 2540	    4.7835
 2541	    4.6279
 2542	    4.7724
 2543	    4.7036
 2544	    4.8009
 2545	    4.5518
 2546	    4.7022
 2547	    4.7718
 2548	    4.7459
 2549	    4.4005
 2550	    4.7888
 2551	    4.6758
 2552	    4.7167
 2553	    5.0436
 2554	    4.5371
 2555	    4.6388
 2556	    4.6438
 2557	    4.6205
 2558	    4.8401
 2559	    4.5781
 2560	    4.6953
 2561	    4.6921
 2562	    5.3190
 2563	    4.5974
 2564	    4.7034
 2565	    4.7948
 2566	    4.7009
 2567	    4.4852
 2568	    4.6774
 2569	    4.5673
 2570	    4.7309
 2571	    4.5888
 2572	    4.9866
 2573	    4.7765
 2574	    4.6814
 2575	    4.6905
 2576	    4.7105
 2577	    4.8380
 2578	    4.7712
 2579	    4.6911
 2580	    4.7602
 2581	    4.6691
 2582	    4.7163
 2583	    4.6135
 2584	    4.7391
 2585	    5.0491
 2586	    4.7338
 2587	    4.8902
 2588	    4.7370
 2589	    4.5549
 2590	    4.7240
 2591	    4.3757
 2592	    4.6420
 2593	    4.8456
 2594	    4.6473
 2595	    4.6563
 2596	    4.5877
 2597	    4.6806
 2598	    4.7123
 2599	    4.5772
 2600	    4.7171
 2601	    4.7601
 2602	    5.0184
 2603	    4.6881
 2604	    4.5480
 2605	    4.6631
 2606	    4.7311
 2607	    4.7554
 2608	    4.6402
 2609	    4.6397
 2610	    4.5917
 2611	    4.7598
 2612	    4.6453
 2613	    4.6301
 2614	    4.8014
 2615	    4.6535
 2616	    4.6993
 2617	    4.6402
 2618	    4.8303
 2619	    4.6893
 2620	    4.7510
 2621	    4.7808
 2622	    4.6338
 2623	    4.7065
 2624	    4.3029
 2625	    4.7583
 2626	    4.8749
 2627	    4.6011
 2628	    4.7886
 2629	    4.6978
 2630	    4.6657
 2631	    4.6155
 2632	    4.8482
 2633	    4.6176
 2634	    4.6993
 2635	    4.7296
 2636	    4.7208
 2637	    4.6846
 2638	    4.6228
 2639	    4.5935
 2640	    4.7869
 2641	    4.6676
 2642	    4.7687
 2643	    4.7666
 2644	    4.7307
 2645	    4.6498
 2646	    4.6822
 2647	    4.6405
